Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeper
Erling Haaland ,195,94,Left,2000-07-21,23,Norway,Manchester City,England Premier League (1),ST,91,94,157000000.0,340000.0,80.5,38.0,80.2,59.0,83.7,84.0,10.4
Kylian Mbappé ,182,75,Right,1998-12-20,24,France,Paris Saint-Germain,France Ligue 1 (1),"ST, LW",91,94,153500000.0,225000.0,92.5,33.0,76.7,78.3,89.0,82.2,8.4
Kevin De Bruyne ,181,75,Right,1991-06-28,32,Belgium,Manchester City,England Premier League (1),"CM, CAM",91,91,103000000.0,350000.0,89.0,61.5,84.0,94.3,75.7,83.1,11.2
Harry Kane ,188,85,Right,1993-07-28,30,England,Bayern München,Germany 1. Bundesliga (1),ST,90,90,119500000.0,170000.0,84.5,42.0,81.3,85.0,75.9,86.5,10.8
Thibaut Courtois ,199,96,Left,1992-05-11,31,Belgium,Real Madrid,Spain Primera Division (1),GK,90,90,63000000.0,250000.0,18.0,17.0,41.5,27.3,54.0,22.4,86.6
Robert Lewandowski ,185,81,Right,1988-08-21,35,Poland,FC Barcelona,Spain Primera Division (1),ST,90,90,58000000.0,340000.0,88.0,30.5,81.0,76.7,81.1,87.8,10.2
Karim Benzema ,185,81,Right,1987-12-19,35,France,Al Ittihad,Saudi Pro League (1),"CF, ST",90,90,51000000.0,95000.0,89.0,21.0,77.7,80.0,79.3,84.6,8.2
Lionel Messi ,169,67,Left,1987-06-24,36,Argentina,Inter Miami,USA Major League Soccer (1),"CF, CAM",90,90,41000000.0,23000.0,94.5,29.5,75.2,88.0,79.4,83.6,10.8
Rúben Dias ,187,82,Right,1997-05-14,26,Portugal,Manchester City,England Premier League (1),CB,89,90,97500000.0,250000.0,69.5,89.0,73.2,71.0,70.1,48.4,9.4
Vini Jr. ,176,73,Right,2000-07-12,23,Brazil,Real Madrid,Spain Primera Division (1),LW,89,94,121500000.0,310000.0,91.0,21.5,69.5,78.3,84.3,71.4,7.2
Rodri ,191,82,Right,1996-06-22,27,Spain,Manchester City,England Premier League (1),"CDM, CM",89,90,97000000.0,250000.0,83.5,82.5,83.0,80.7,71.0,70.6,9.8
Alisson ,193,91,Right,1992-10-02,31,Brazil,Liverpool,England Premier League (1),GK,89,90,68500000.0,180000.0,34.5,17.5,45.0,45.0,54.0,25.0,87.2
Mohamed Salah ,175,71,Left,1992-06-15,31,Egypt,Liverpool,England Premier League (1),RW,89,89,85500000.0,260000.0,87.0,42.0,79.5,80.3,85.7,79.2,12.4
Virgil van Dijk ,193,92,Right,1991-07-08,32,Netherlands,Liverpool,England Premier League (1),CB,89,89,70500000.0,220000.0,73.0,88.5,77.0,72.7,73.7,65.0,11.6
Casemiro ,185,84,Right,1992-02-23,31,Brazil,Manchester United,England Premier League (1),CDM,89,89,72000000.0,235000.0,74.0,88.5,85.2,79.0,73.3,75.9,13.4
Marc-André ter Stegen ,187,85,Right,1992-04-30,31,Germany,FC Barcelona,Spain Primera Division (1),GK,89,89,54500000.0,225000.0,25.5,11.5,50.2,47.3,51.7,21.4,87.4
Neymar Jr ,175,68,Right,1992-02-05,31,Brazil,Al Hilal,Saudi Pro League (1),LW,89,89,85500000.0,115000.0,94.5,30.5,76.2,83.0,78.6,82.2,11.8
Federico Valverde ,182,78,Right,1998-07-22,25,Uruguay,Real Madrid,Spain Primera Division (1),"CM, RW",88,92,104500000.0,270000.0,85.5,82.0,84.8,84.3,81.3,73.2,9.0
Victor Osimhen ,185,78,Right,1998-12-29,24,Nigeria,Napoli,Italy Serie A (1),ST,88,91,107000000.0,120000.0,84.5,33.5,71.8,63.3,83.7,76.4,10.6
